method	preparation	treatment	label	rare	positiveQueryDonorFolds	sufficientSupport	controlSensitive	qualified	marginFailure	baselineMeanRecall	candidateMeanRecall	erasureMeanRecall	meanRecallLoss	maximumFoldRecallLoss
harmony-41	NK	IFNa	MAIT	True	3	False	True	False	False	0.9166666666666666	0.8333333333333334	0.08333333333333333	0.08333333333333333	0.25
harmony-41	NK	IFNa	NK	False	5	True	True	True	False	0.6052411470066821	0.7191812211258183	0.08333333333333333	-0.11394007411913627	0.012363395518269038
harmony-41	NK	IFNa	NK Proliferating	True	5	False	True	False	False	0.34833333333333333	0.27555555555555555	0.08333333333333333	0.07277777777777777	0.35
harmony-41	NK	IFNa	NK_CD56bright	False	5	True	True	True	False	0.9593531977027375	0.9765161198105329	0.08333333333333333	-0.017162922107795197	0.022857142857142798
harmony-41	NK	IFNa	Plasmablast	True	3	False	True	False	False	1.0	1.0	0.08333333333333333	0.0	0.0
harmony-41	NK	IFNa	Platelet	True	3	False	True	False	False	1.0	1.0	0.08333333333333333	0.0	0.0
harmony-41	NK	IFNa	gdT	True	4	False	False	False	False	0.09530971479500891	0.16070632798573975	0.08333333333333333	-0.06539661319073083	0.0
harmony-41	NK	IFNb	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	NK	IFNb	CD4 TCM	False	5	True	False	False	False	0.09581975023675382	0.09563399936222462	0.08228438228438228	0.0001857508745291933	0.006756756756756757
harmony-41	NK	IFNb	CD8 TEM	False	4	False	True	False	False	0.3542072960360262	0.2999782099471591	0.08202214452214451	0.054229086088867104	0.3517241379310345
harmony-41	NK	IFNb	HSPC	True	2	False	True	False	False	1.0	1.0	0.08012820512820512	0.0	0.0
harmony-41	NK	IFNb	ILC	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	NK	IFNb	MAIT	True	2	False	True	False	False	1.0	0.9642857142857143	0.08012820512820512	0.0357142857142857	0.0714285714285714
harmony-41	NK	IFNb	NK	False	5	True	True	True	False	0.5455859764805299	0.6350646952034286	0.08228438228438228	-0.08947871872289867	0.04387257680535084
harmony-41	NK	IFNb	NK Proliferating	True	4	False	True	False	False	0.38102476539508023	0.20664667666166917	0.08362470862470862	0.17437808873341107	0.4074074074074074
harmony-41	NK	IFNb	NK_CD56bright	False	5	True	True	True	False	0.9608412902972618	0.9695364715929479	0.08228438228438228	-0.008695181295685982	0.03296703296703296
harmony-41	NK	IFNb	Plasmablast	True	3	False	True	False	False	1.0	1.0	0.07905982905982906	0.0	0.0
harmony-41	NK	IFNb	Platelet	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	NK	IFNb	dnT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	NK	IFNb	gdT	True	5	False	True	False	False	0.2758333333333333	0.20472222222222225	0.08228438228438228	0.07111111111111111	0.25
harmony-41	NK	IFNg	B memory	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	NK	IFNg	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	NK	IFNg	CD16 Mono	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	NK	IFNg	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	NK	IFNg	CD4 TCM	True	5	False	True	False	False	0.2822650221571658	0.2690242086559275	0.053274853801169586	0.013240813501238291	0.032258064516129004
harmony-41	NK	IFNg	CD4 TEM	True	2	False	True	False	False	0.6607142857142857	0.6607142857142857	0.05277777777777778	0.0	0.0
harmony-41	NK	IFNg	CD8 Naive	True	4	False	True	False	False	0.8273250239693192	0.7900407478427612	0.054093567251461985	0.03728427612655805	0.09999999999999998
harmony-41	NK	IFNg	CD8 TCM	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	NK	IFNg	CD8 TEM	True	5	False	True	False	False	0.27794178411195514	0.23510217267406106	0.053274853801169586	0.042839611437894075	0.145985401459854
harmony-41	NK	IFNg	HSPC	True	5	False	True	False	False	1.0	1.0	0.053274853801169586	0.0	0.0
harmony-41	NK	IFNg	ILC	False	5	True	True	True	False	0.13722240313001538	0.14111060269160464	0.053274853801169586	-0.0038881995615892783	0.0705128205128205
harmony-41	NK	IFNg	MAIT	True	5	False	True	False	False	0.8492753623188406	0.9159420289855073	0.053274853801169586	-0.06666666666666667	0.0
harmony-41	NK	IFNg	NK	False	5	True	True	True	False	0.7127205787795716	0.7435085786269162	0.053274853801169586	-0.030787999847344684	0.08524926018666057
harmony-41	NK	IFNg	NK Proliferating	True	5	False	True	False	False	0.12319347319347318	0.15664335664335666	0.053274853801169586	-0.03344988344988345	0.0
harmony-41	NK	IFNg	NK_CD56bright	False	5	True	True	True	False	0.9983914778333117	0.9993393451318898	0.053274853801169586	-0.0009478672985782088	0.0
harmony-41	NK	IFNg	Plasmablast	True	3	False	True	False	False	1.0	1.0	0.05272904483430799	0.0	0.0
harmony-41	NK	IFNg	Platelet	True	3	False	True	False	False	0.5	0.5	0.05458089668615984	0.0	0.0
harmony-41	NK	IFNg	Treg	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	NK	IFNg	dnT	True	2	False	False	False	False	0.0	0.3333333333333333	0.05555555555555555	-0.3333333333333333	0.0
harmony-41	NK	IFNg	gdT	True	5	False	False	False	False	0.0015267175572519084	0.0	0.053274853801169586	0.0015267175572519084	0.007633587786259542
harmony-41	NK	none	B memory	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	NK	none	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	NK	none	CD16 Mono	True	2	False	True	False	False	1.0	1.0	0.05572755417956656	0.0	0.0
harmony-41	NK	none	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	NK	none	CD4 TCM	True	5	True	True	True	False	0.5944775901394366	0.5728051370209324	0.0544547643618851	0.021672453118504277	0.06818181818181812
harmony-41	NK	none	CD4 TEM	True	3	False	False	False	False	0.0	0.0	0.05567022130489622	0.0	0.0
harmony-41	NK	none	CD8 Naive	True	5	False	True	False	False	0.8831746031746033	0.869973544973545	0.0544547643618851	0.01320105820105819	0.14814814814814814
harmony-41	NK	none	CD8 TCM	True	4	False	True	False	False	0.9642857142857143	0.8571428571428572	0.05491056071551427	0.10714285714285714	0.42857142857142855
harmony-41	NK	none	CD8 TEM	True	5	False	True	False	False	0.34218439716312055	0.28322188449848024	0.0544547643618851	0.058962512664640324	0.326241134751773
harmony-41	NK	none	HSPC	True	5	False	True	False	False	0.96	0.96	0.0544547643618851	0.0	0.0
harmony-41	NK	none	ILC	False	5	True	False	False	False	0.026692007797270954	0.04690448343079922	0.0544547643618851	-0.020212475633528265	0.009259259259259259
harmony-41	NK	none	MAIT	True	4	False	True	False	False	0.8781045751633987	0.8872549019607843	0.05417956656346749	-0.009150326797385616	0.2222222222222222
harmony-41	NK	none	NK	False	5	True	True	True	False	0.6360470859707196	0.7182543236965147	0.0544547643618851	-0.08220723772579513	0.009417040358744355
harmony-41	NK	none	NK Proliferating	True	5	False	True	False	False	0.2378500451671183	0.10651696993160406	0.0544547643618851	0.13133307523551427	0.5
harmony-41	NK	none	NK_CD56bright	False	5	True	True	True	False	0.9964601769911503	0.9990291262135923	0.0544547643618851	-0.0025689492224417964	0.004854368932038833
harmony-41	NK	none	Plasmablast	True	4	False	True	False	False	1.0	1.0	0.05491056071551427	0.0	0.0
harmony-41	NK	none	Platelet	True	3	False	False	False	False	0.04	0.02666666666666667	0.05263157894736842	0.01333333333333333	0.039999999999999994
harmony-41	NK	none	dnT	True	3	False	False	False	False	0.0	0.0	0.05360623781676413	0.0	0.0
harmony-41	NK	none	gdT	True	5	True	False	False	False	0.07101269998350651	0.028921326076199905	0.0544547643618851	0.04209137390730661	0.13953488372093023
harmony-41	PBMC	Fresh	ASDC	True	4	False	False	False	False	0.0	0.0	0.03225806451612903	0.0	0.0
harmony-41	PBMC	Fresh	B intermediate	False	4	True	True	False	True	0.3649954017933891	0.2749225019182011	0.03225806451612903	0.09007289987518796	0.2
harmony-41	PBMC	Fresh	B memory	True	4	True	True	False	True	0.8019673305862448	0.7735155980687821	0.03225806451612903	0.028451732517462802	0.20329670329670324
harmony-41	PBMC	Fresh	B naive	False	4	True	True	True	False	0.9799166984103532	0.9833934879031283	0.03225806451612903	-0.0034767894927750786	0.029490616621983934
harmony-41	PBMC	Fresh	CD14 Mono	False	4	True	True	True	False	0.9918180874306173	0.9914549692497767	0.03225806451612903	0.00036311818084061587	0.0025716385011020915
harmony-41	PBMC	Fresh	CD16 Mono	False	4	True	True	True	False	0.22622341782871047	0.30475284816422643	0.03225806451612903	-0.07852943033551593	0.08057851239669422
harmony-41	PBMC	Fresh	CD4 CTL	True	2	False	True	False	False	0.9715189873417722	0.8924050632911392	0.03225806451612903	0.07911392405063294	0.1582278481012659
harmony-41	PBMC	Fresh	CD4 Naive	False	4	True	True	True	False	0.7185524708973362	0.7220199918830628	0.03225806451612903	-0.003467520985726502	0.07928613224107672
harmony-41	PBMC	Fresh	CD4 Proliferating	True	4	False	True	False	False	0.5104717813051146	0.49889770723104054	0.03225806451612903	0.011574074074074098	0.08333333333333337
harmony-41	PBMC	Fresh	CD4 TCM	False	4	True	True	True	False	0.4012700429247103	0.37704618203852214	0.03225806451612903	0.024223860886188123	0.0729655712050078
harmony-41	PBMC	Fresh	CD4 TEM	False	4	True	True	True	False	0.41227654512380446	0.38970568569210584	0.03225806451612903	0.022570859431698675	0.07679180887372011
harmony-41	PBMC	Fresh	CD8 Naive	False	4	True	True	True	False	0.9627001046683243	0.9644174964452622	0.03225806451612903	-0.0017173917769378877	0.007274490785645016
harmony-41	PBMC	Fresh	CD8 Proliferating	True	4	False	True	False	False	0.625	0.9583333333333334	0.03225806451612903	-0.33333333333333337	0.0
harmony-41	PBMC	Fresh	CD8 TCM	True	4	True	True	True	False	0.4889913053048646	0.5012321764864138	0.03225806451612903	-0.012240871181549179	0.07344632768361581
harmony-41	PBMC	Fresh	CD8 TEM	False	4	True	True	True	False	0.2771507242485399	0.2916397997793652	0.03225806451612903	-0.014489075530825318	0.09453471196454948
harmony-41	PBMC	Fresh	Doublet	True	4	False	True	False	False	0.19732142857142856	0.37142857142857144	0.03225806451612903	-0.17410714285714285	0.0
harmony-41	PBMC	Fresh	Eryth	True	4	False	True	False	False	0.9869565217391304	0.9869565217391304	0.03225806451612903	0.0	0.0
harmony-41	PBMC	Fresh	HSPC	True	4	False	True	False	False	0.602684766214178	0.539654463183875	0.03225806451612903	0.06303030303030303	0.2121212121212121
harmony-41	PBMC	Fresh	ILC	True	4	True	True	True	False	0.23674414927261228	0.26145003162555347	0.03225806451612903	-0.024705882352941175	0.0
harmony-41	PBMC	Fresh	MAIT	False	4	True	True	True	False	0.97828608689476	0.9804142399844517	0.03225806451612903	-0.0021281530896915535	0.013313609467455634
harmony-41	PBMC	Fresh	NK	False	4	True	True	True	False	0.8573514263322926	0.84267534363382	0.03225806451612903	0.014676082698472398	0.09747706422018354
harmony-41	PBMC	Fresh	NK Proliferating	True	4	False	False	False	False	0.0	0.013652482269503545	0.03225806451612903	-0.013652482269503545	0.0
harmony-41	PBMC	Fresh	NK_CD56bright	True	4	True	True	True	False	0.9978070175438596	0.9969953292321714	0.03225806451612903	0.0008116883116883189	0.0032467532467532756
harmony-41	PBMC	Fresh	Plasmablast	True	4	False	True	False	False	0.9875	0.9875	0.03225806451612903	0.0	0.0
harmony-41	PBMC	Fresh	Platelet	True	4	True	True	True	False	0.38025233933795377	0.4047621432595224	0.03225806451612903	-0.024509803921568624	0.0
harmony-41	PBMC	Fresh	Treg	False	4	True	True	True	False	0.2467067182358525	0.24819843153922216	0.03225806451612903	-0.0014917133033696614	0.023489932885906034
harmony-41	PBMC	Fresh	cDC1	True	4	False	True	False	False	0.8183261183261183	0.806962481962482	0.03225806451612903	0.011363636363636381	0.045454545454545525
harmony-41	PBMC	Fresh	cDC2	True	4	True	True	True	False	0.695974318443304	0.6891186787012546	0.03225806451612903	0.006855639742049502	0.09734513274336276
harmony-41	PBMC	Fresh	dnT	True	4	True	True	True	False	0.20966976991165603	0.2116650572330303	0.03225806451612903	-0.0019952873213742867	0.038461538461538436
harmony-41	PBMC	Fresh	gdT	False	4	True	False	False	False	0.006707458870947526	0.007062706630826428	0.03225806451612903	-0.00035524775987890236	0.008695652173913044
harmony-41	PBMC	Fresh	pDC	True	4	True	True	True	False	0.997787610619469	0.997787610619469	0.03225806451612903	0.0	0.0
harmony-41	PBMC	culture_IFNa	B intermediate	False	5	True	True	False	True	0.8456491738474512	0.756168500512187	0.041666666666666664	0.08948067333526426	0.2005383580080754
harmony-41	PBMC	culture_IFNa	B memory	False	5	True	True	False	True	0.14848651215520256	0.28892224552176715	0.041666666666666664	-0.14043573336656462	0.11973392461197341
harmony-41	PBMC	culture_IFNa	B naive	False	5	True	True	True	False	0.9184945625461302	0.9333854470438647	0.041666666666666664	-0.014890884497734569	0.045454545454545525
harmony-41	PBMC	culture_IFNa	CD14 Mono	False	5	True	True	False	True	0.5882002910730273	0.687067601891644	0.041666666666666664	-0.09886731081861663	0.18094321462945134
harmony-41	PBMC	culture_IFNa	CD16 Mono	False	5	True	True	False	True	0.7162906508739494	0.577858892349333	0.041666666666666664	0.13843175852461634	0.378596087456847
harmony-41	PBMC	culture_IFNa	CD4 CTL	True	3	False	True	False	False	0.5311244979919679	0.4737898964278165	0.041666666666666664	0.05733460156415138	0.1325301204819278
harmony-41	PBMC	culture_IFNa	CD4 Naive	True	2	False	True	False	False	0.8958333333333333	0.8958333333333333	0.041666666666666664	0.0	0.0
harmony-41	PBMC	culture_IFNa	CD4 Proliferating	True	3	False	True	False	False	0.7222222222222222	0.7222222222222222	0.041666666666666664	0.0	0.0
harmony-41	PBMC	culture_IFNa	CD4 TCM	False	5	True	False	False	False	0.07329854708001526	0.08480187094216932	0.041666666666666664	-0.011503323862154044	0.0281893473140339
harmony-41	PBMC	culture_IFNa	CD4 TEM	True	4	True	False	False	False	0.0020325203252032522	0.0020325203252032522	0.041666666666666664	0.0	0.0
harmony-41	PBMC	culture_IFNa	CD8 Naive	True	5	True	True	False	True	0.8244777617565516	0.7730068568894203	0.041666666666666664	0.05147090486713128	0.17297297297297298
harmony-41	PBMC	culture_IFNa	CD8 TEM	False	5	True	True	True	False	0.6460791549232818	0.7347100890361473	0.041666666666666664	-0.08863093411286538	-0.010120177103099315
harmony-41	PBMC	culture_IFNa	Eryth	True	5	False	True	False	False	0.8469660389505875	0.8432963141799453	0.041666666666666664	0.003669724770642202	0.01834862385321101
harmony-41	PBMC	culture_IFNa	HSPC	True	5	False	True	False	False	0.7200905575905576	0.7222069597069597	0.041666666666666664	-0.0021164021164021387	0.06666666666666665
harmony-41	PBMC	culture_IFNa	MAIT	True	5	True	True	True	False	0.9572741973458534	0.9676930252868076	0.041666666666666664	-0.01041882794095399	0.0062893081761006275
harmony-41	PBMC	culture_IFNa	NK	False	5	True	True	True	False	0.6714123288668302	0.6907618242572104	0.041666666666666664	-0.019349495390380212	0.08355091383812008
harmony-41	PBMC	culture_IFNa	NK Proliferating	True	2	False	False	False	False	0.0	0.07692307692307693	0.041666666666666664	-0.07692307692307693	0.0
harmony-41	PBMC	culture_IFNa	NK_CD56bright	True	5	True	True	True	False	0.9900770035438178	0.9926118347628838	0.041666666666666664	-0.002534831219065925	0.007117437722419906
harmony-41	PBMC	culture_IFNa	Plasmablast	True	5	False	True	False	False	0.9952941176470589	0.9844617092119867	0.041666666666666664	0.010832408435072138	0.03529411764705881
harmony-41	PBMC	culture_IFNa	Platelet	True	5	False	True	False	False	0.7901831501831502	0.8378021978021979	0.041666666666666664	-0.04761904761904763	0.0
harmony-41	PBMC	culture_IFNa	cDC2	True	2	False	True	False	False	1.0	1.0	0.041666666666666664	0.0	0.0
harmony-41	PBMC	culture_IFNa	dnT	True	5	False	False	False	False	0.06162117452440032	0.11162117452440032	0.041666666666666664	-0.05	0.0
harmony-41	PBMC	culture_IFNa	gdT	False	5	True	False	False	False	0.011175576845930516	0.012841414687265046	0.041666666666666664	-0.0016658378413345301	0.004415011037527594
harmony-41	PBMC	culture_IFNa	pDC	True	5	True	True	True	False	0.9868218665558096	0.9885025388247172	0.041666666666666664	-0.001680672268907557	0.0
harmony-41	PBMC	culture_no_stim	B intermediate	False	5	True	True	False	True	0.42953654918633877	0.23925979055595512	0.03472906403940886	0.19027675863038365	0.3764172335600907
harmony-41	PBMC	culture_no_stim	B memory	False	5	True	True	True	False	0.7292873565309788	0.8271356243012432	0.03472906403940886	-0.09784826777026452	0.005952380952381042
harmony-41	PBMC	culture_no_stim	B naive	False	5	True	True	True	False	0.9498048775975303	0.9546704731635464	0.03472906403940886	-0.004865595566016112	0.03426510369702429
harmony-41	PBMC	culture_no_stim	CD14 Mono	False	5	True	True	False	True	0.7830117266661657	0.6929610279677065	0.03472906403940886	0.09005069869845908	0.5831787260358688
harmony-41	PBMC	culture_no_stim	CD16 Mono	False	5	False	True	False	False	0.6719377762679188	0.6895408546488718	0.03472906403940886	-0.017603078380952968	0.148014440433213
harmony-41	PBMC	culture_no_stim	CD4 CTL	True	3	False	True	False	False	0.792484004490451	0.7517180107027005	0.03489326765188834	0.04076599378775044	0.1583710407239819
harmony-41	PBMC	culture_no_stim	CD4 Naive	False	5	True	True	False	True	0.8605255610315565	0.8467388890418877	0.03472906403940886	0.013786671989668898	0.1202517419644864
harmony-41	PBMC	culture_no_stim	CD4 Proliferating	True	2	False	True	False	False	0.7727272727272727	0.6818181818181819	0.034482758620689655	0.09090909090909088	0.18181818181818177
harmony-41	PBMC	culture_no_stim	CD4 TCM	False	5	True	False	False	False	0.06405150551787739	0.10792066832220717	0.03472906403940886	-0.04386916280432977	-0.015585295612400477
harmony-41	PBMC	culture_no_stim	CD4 TEM	False	5	True	True	True	False	0.18441504056608282	0.20195729727069361	0.03472906403940886	-0.017542256704610775	0.018867924528301883
harmony-41	PBMC	culture_no_stim	CD8 Naive	False	5	True	True	True	False	0.9302760548204304	0.9410381991938805	0.03472906403940886	-0.010762144373450133	0.045598731165741535
harmony-41	PBMC	culture_no_stim	CD8 Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	PBMC	culture_no_stim	CD8 TCM	True	5	False	True	False	False	0.25164555403881933	0.27065000916833054	0.03472906403940886	-0.019004455129511166	0.12628865979381443
harmony-41	PBMC	culture_no_stim	CD8 TEM	False	5	True	True	True	False	0.23025011664211492	0.22073178987521297	0.03472906403940886	0.00951832676690198	0.05237633365664403
harmony-41	PBMC	culture_no_stim	Eryth	True	4	False	True	False	False	0.9850446428571429	0.9850446428571429	0.03479064039408867	0.0	0.0
harmony-41	PBMC	culture_no_stim	HSPC	True	5	True	True	True	False	0.12182415666286632	0.14874227080678692	0.03472906403940886	-0.0269181141439206	0.0
harmony-41	PBMC	culture_no_stim	ILC	True	5	False	False	False	False	0.0	0.0	0.03472906403940886	0.0	0.0
harmony-41	PBMC	culture_no_stim	MAIT	False	5	True	True	True	False	0.9597937778190383	0.9581257069530438	0.03472906403940886	0.0016680708659946974	0.015748031496063075
harmony-41	PBMC	culture_no_stim	NK	False	5	True	True	True	False	0.649399511178871	0.6881924742652175	0.03472906403940886	-0.038792963086346575	0.09414758269720103
harmony-41	PBMC	culture_no_stim	NK Proliferating	True	4	False	False	False	False	0.0	0.0	0.03479064039408867	0.0	0.0
harmony-41	PBMC	culture_no_stim	NK_CD56bright	True	5	True	True	True	False	0.9900709219858156	0.9985815602836879	0.03472906403940886	-0.00851063829787233	0.0
